original_index,url_original,type,IP_Address,URL_Length,URL_Shortening,Double_Slash_Redirect_After_HTTPS,Hyphen_in_Domain_Name,Presence_of_Subdomain,Uses_HTTPS_Protocol,Favicon_Source_Consistency,Custom_Port_Usage,External_Resource_Ratio,External_Links_Ratio,External_CSS_and_JS_Resources,External_Form_Submission,Form_Submits_to_Email_Address,HTTP_Response_Status_Content,Number_of_Redirects,Mouseover_Link_Manipulation,Right_Click_Disabled,Popup_Window_Usage,Iframe_Usage,URL_Blacklist_Status
8583,http://ethers33.etherget22.zone/claim2.php,phishing,1,42,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2500,https://www.en.wikipedia.org/wiki/William_Shorey,legitimate,1,48,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8588,http://www.nbawallpaper.org/sess/fe41d9926087a587eb091030a2a13cc7/,phishing,1,66,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2501,https://www.realestatecompaniess.com/,legitimate,1,37,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8589,https://www.traveltroopz.in/only_slider_link/js/BOA/home/,phishing,1,57,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2503,https://www.amazon.com/Hot-Wax-Grant-Hart/dp/B002ITLSYS,legitimate,1,55,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8596,http://gosgmart.com/pepperbox/informationdereboursement/redirection.php?g4d3bdOsiuarHDdBl0bEP6dBVy_wP1WJ6XZDh7nemRp9bv2mHJ0HYZaZV6xWExsS,phishing,1,136,-1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2504,https://www.stealth-us.com/,legitimate,1,27,1,1,-1,2,1,1,1,100.0,10.0,100.0,1,1,1,1,1,1,1,1,1
8597,http://living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax0-0secure0login_files/remax-securelogin_files/remax-securelogin_files/remax-securelogin_files/remax-securelogin_files/remax-securelogin_files/remax%20-%20se,phishing,1,259,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
2506,https://www.manondeboer.blogspot.com/,legitimate,1,37,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8603,https://sadeva.web.id/nl-nl/ICS-NET/Mijn-ICS/NL83jg7tfj295g37c2frbn3t4r32r94h8G2e3wer32er/InLoggen/billing.html,phishing,1,111,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2507,https://www.iransnews.wordpress.com/category/persian-history-and-culture/,legitimate,1,73,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8604,http://45.32.244.24/users/sign_in,phishing,-1,33,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
2508,https://www.paulmayne.org/blog/2005/01/congratulations-shawn-d-nelson/,legitimate,1,70,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8615,http://217.23.10.181/bins/usb_bus.arm,phishing,-1,37,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2510,https://www.knowledge.wharton.upenn.edu/article.cfm?articleid=2758,legitimate,1,66,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8617,http://raw-production.com/source/Document-Shared241/doc,phishing,1,55,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2511,https://www.en.wikipedia.org/wiki/Dan_Jason,legitimate,1,43,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8618,http://lumaxmart.com/icici/info.htm,phishing,1,35,-1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2512,https://www.names.whitepages.com/last/choquette,legitimate,1,47,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8620,http://globalremoteservices.com/g76ub76,phishing,1,39,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
2513,https://www.facebook.com/pages/Prayers-of-Love-Support-for-Shirley-Fong-Torres/206167662741174,legitimate,1,94,1,1,1,2,1,-1,1,81.13,0.0,81.13,1,1,1,2,1,1,1,1,1
8623,http://shshide.com/js?.randInboxLight.aspx?n74256418&amp;_session=,phishing,1,66,1,1,1,3,-1,-1,1,25.0,69.77,100.0,1,1,1,1,1,1,1,1,1
2515,https://www.sawtoothadventure.com/horse.php,legitimate,1,43,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
8628,http://joy-joo.com/free-mobile.fr/moncompte/,phishing,1,44,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2516,https://www.itunes.apple.com/us/artist/john-kaizan-neptune/id2726341,legitimate,1,68,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8633,http://91.239.25.207:6892,phishing,1,25,1,1,1,3,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2517,https://www.en.wikipedia.org/wiki/La_s%C3%A9rie_Montr%C3%A9al-Qu%C3%A9bec,legitimate,1,73,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8642,http://pennyboxapp.com/js/alibaba/vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc.php?email=abuse@gmai.com,phishing,1,132,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2519,https://www.genforum.genealogy.com/terrell/messages/549.html,legitimate,1,60,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8644,http://stormpages.com/blewah/bot.txt,phishing,1,36,1,1,1,2,-1,-1,1,94.44,20.0,100.0,1,1,1,3,-1,1,1,-1,1
2520,https://www.avaxhome.ws/hraphile/mlp_dvda/Creedence_Clearwater_Revival-The_Concert-2003-1972-SACD_Sony_PS3_Rip.html,legitimate,1,115,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8646,http://outlookadministartor.creatorlink.net/,phishing,1,44,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2521,https://www.duchesspointpleasantinn.blogspot.com/,legitimate,1,49,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8649,http://amehac.org/SFR/espace-sfr.fr/service.client/40be1bb34caa426a3af14b584ad33851/spg.php?rnv=026,phishing,1,99,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2522,https://www.en.wikipedia.org/wiki/Category:Canadian_choreographers,legitimate,1,66,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8656,http://searalihid.com/rss/feed/stream!,phishing,1,38,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2523,https://www.ripoffreport.com/bad-check-writers/tom-johnson-h-p-capi/tom-johnson-h-p-capital-h-bd69f.htm,legitimate,1,103,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8659,http://murbil.hostei.com/wp-content/themes/Mizzo/file.ecr,phishing,1,57,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2524,https://www.nndb.com/people/018/000161532/,legitimate,1,42,1,1,1,2,1,-1,1,100.0,16.67,100.0,-1,1,1,0,1,1,1,1,1
8662,http://ghjkt6fg.net16.net/admin.php,phishing,1,35,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2525,https://www.isthisyour.name/directory/fullnames/fe~lavallee.htm,legitimate,1,63,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
8665,http://offshoremobiledevelopment.com/Easyweb%20TD%20Bank%20Trust%20Canada%20Online%20Banking/,phishing,1,93,-1,1,1,1,-1,1,1,88.64,68.42,87.1,1,1,1,0,1,1,-1,-1,1
2526,https://www.imdb.com/title/tt0107578/,legitimate,1,37,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,-1,0,1,1,1,1,1
8673,http://www.servico24horas.com.br/wp-includes/css/aos/...,phishing,1,56,1,1,1,6,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
2527,https://www.braddstudios.com/2011/11/07/david-patrick-kelly/,legitimate,1,60,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8674,http://24-fakty.pl/allegro1/?bemobdata=c%3D82c63f07-63d6-4336-9007-d2ff6dda7e80..a%3D0..b%3D0,phishing,1,93,1,1,-1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2528,https://www.vodpod.com/watch/1022815-comment-trouver-une-des-bonnes-ide-s-conseils-pratiques-du-professeur-jean-pierre-hamel,legitimate,1,124,1,1,1,2,1,1,1,98.36,7.35,96.88,1,1,1,1,1,1,1,1,1
8676,http://www.hjartholm.no/blog/wp-admin/js/bookmark/,phishing,1,50,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2529,https://www.linkedin.com/in/oscarlpeterson,legitimate,1,42,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
8683,https://peringatanfb4.wixsite.com/mysite,phishing,1,40,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2530,https://www.jadassoc.com/,legitimate,1,25,1,1,1,2,1,-1,1,66.67,60.0,100.0,1,1,1,1,1,1,1,1,1
8693,http://dysolutions.co.uk/freedoc/,phishing,1,33,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2531,https://www.brooklynvegan.com/archives/2011/05/yvette_vickers.html,legitimate,1,66,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8695,http://www.viralnewsnetizen.com/notification-page/update-payment.html,phishing,1,69,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2533,https://www.tvguide.com/tvshows/the-late-late-show-with-craig-ferguson/191462,legitimate,1,77,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
8700,http://dminsulinpump.co.kr/board/bbs/images/mmr.php,phishing,1,51,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2534,https://www.dictionary.reference.com/browse/Officeholder,legitimate,1,56,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8715,http://support-my-uk.at.ua/page_security.html,phishing,1,45,1,1,-1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,-1
2537,https://www.proresplus.com/,legitimate,1,27,1,1,1,2,1,1,1,98.25,19.51,100.0,1,1,1,1,-1,-1,1,-1,1
8723,http://kingalter.com/uVRfPv.php,phishing,1,31,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2539,https://www.latinxmodels.com/penny-mathis/,legitimate,1,42,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8727,http://doingitourway55plus.com/login/?redirect_to=/profile/?u=peopledating,phishing,1,74,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2540,https://www.healthgrades.com/provider/jeremiah-osullivan-3f5yn/,legitimate,1,63,1,1,1,2,1,1,1,50.0,31.98,25.0,-1,1,1,1,1,1,1,1,1
8728,http://gruppobiesse.it//administrator/modules/mod_status/jan.php,phishing,1,64,1,-1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,2,-1,-1,-1,-1,1
2541,https://www.post-gazette.com/pg/11276/1179397-61-0.stm,legitimate,1,54,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8729,http://wildlogic.com/deactivation.request.accounts.mail.yahoo.revalidationserver.logonprvatedataconfirmationscreen.dataverification.code.hhgftyd5634dtgfhjfdrtreqrtg,phishing,1,164,1,1,1,10,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2542,https://www.imdb.com/name/nm2929358/,legitimate,1,36,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,-1,0,1,1,1,1,1
8731,http://209.193.86.225/town11.pdf,phishing,-1,32,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
2543,https://www.nomorepanic.co.uk/showthread.php?t=45118,legitimate,1,52,1,1,1,4,1,1,1,94.87,4.43,80.0,1,1,1,1,1,1,1,1,1
8734,http://kkimac.jp/845yfgh?riuoiuem=qwhxpkwlmho,phishing,1,45,1,1,1,1,-1,-1,1,4.08,76.92,7.41,-1,1,1,1,1,1,1,-1,1
2544,https://www.encyclopedia.farlex.com/January+1973,legitimate,1,48,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8747,http://healthyplan.ca/input/list.htm,phishing,1,36,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2545,https://www.chattanoogan.com/articles/article_210464.asp,legitimate,1,56,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8761,https://sites.google.com/site/recoeveryhelp87/,phishing,1,46,1,1,1,2,1,-1,1,100.0,66.67,100.0,1,1,1,3,1,1,1,1,1
2546,https://www.phoenix.arizonahighways.com/tag/hallmark/phoenix/az,legitimate,1,63,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8766,http://newtrackcabs.com/images/secure%20Box%20Mail%20Rem/secure/secure/secure/cmd-login=605754a1308a2bdf98ccdc9e2b21f3cd//,phishing,1,122,1,-1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2548,https://www.americantowns.com/mo/montreal,legitimate,1,41,1,1,1,2,1,1,1,44.0,78.57,45.83,1,1,1,1,1,1,1,1,1
8772,https://rproxima.com/babareg/login/office/,phishing,1,42,1,1,1,1,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2549,https://www.limitedliabilitycompanycenter.com/converting-partnership-to-llc.html,legitimate,1,80,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8781,http://buy-jewelry.ru/wp-content/languages/themes/vdlang.php,phishing,1,60,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2550,https://www.names.whitepages.com/david/garwood,legitimate,1,46,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8786,http://acuarios.pe/modules/currency/webservicex/lang/en/,phishing,1,56,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,2,-1,-1,-1,-1,1
2551,https://www.cbview.com/officedetail.php?office=439,legitimate,1,50,1,1,1,3,1,-1,1,100.0,100.0,100.0,1,1,1,2,1,1,1,1,1
8787,http://petrobrasdadepressao.com.br/components/com_content/views/category/Brain-PPL2/,phishing,1,84,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2552,https://www.filmglutton.wordpress.com/2010/06/24/a-league-of-their-own-1992/,legitimate,1,76,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8791,http://top-serwis.com/files,phishing,1,27,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
2553,https://www.indiana.hometownlocator.com/in/allen/poe.cfm,legitimate,1,56,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8794,"https://secure.runescape.com-g.cz/m=weblogin/loginform.ws339,336,337,241,11",phishing,1,75,1,1,-1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2554,https://www.uk.linkedin.com/pub/wayne-nelson/17/9b9/352,legitimate,1,55,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8796,http://foresighttech.com/aspnet_client/,phishing,1,39,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2555,https://www.english.turkcebilgi.com/Roman+Catholic+Diocese+of+Honolulu,legitimate,1,70,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8798,http://www.raw-production.com/source/Document-Shared880/doc/,phishing,1,60,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2556,https://www.virginiasports.com/ViewArticle.dbml?DB_OEM_ID=17800&ATCLID=204974036,legitimate,1,80,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8799,http://faan.31tigersqn.be/step/admin.php,phishing,1,40,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2557,https://www.bestpsychicmediums.com/Glenn-Media.htm,legitimate,1,50,1,1,1,3,1,1,1,90.48,37.14,86.36,1,1,1,0,1,1,1,1,1
8809,http://bek-intern.de/int/,phishing,1,25,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2558,https://www.local.yahoo.com/info-17784362-kansas-city-terminal-railway-company-kansas-city,legitimate,1,90,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8810,http://bjcurio.com/js/index.htm?ref=http://swfzeveus.battle.net/d3/en/index,phishing,1,75,1,-1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2559,https://www.radiobach.com/,legitimate,1,26,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8811,http://www.kinghakbal.com/wp-content/themes/hakbal/backgrounds/lv1/wp-alibaba/login.alibaba.com/login.jsp.php?tracelog=hd_signin&amp;cid=?tracelog=hd_signin&amp;cid=dGVzdEBsb2dzLmNvbQ==?tracelog=hd_signin&amp;cid=?url_type=header_homepage&amp;biz_type=&amp;crm_mtn_tracelog_template=200412047&amp;crm_mtn_tracelog_task_id=a72ad2ca-ce11-4a70-b2e8-76fb3ff77ddc&amp;crm_mtn_tracelog_from_sys=service_feedback&amp;crm_mtn_tracelog_log_id=15532788161,phishing,1,445,1,1,1,6,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2560,https://www.city-data.com/neighborhood/Golf-Course-Terrace-Sacramento-CA.html,legitimate,1,77,1,1,-1,3,1,-1,1,81.08,7.2,90.0,1,1,1,0,-1,1,1,-1,1
8816,http://ezxs.com/assets/index-pdf.htm,phishing,1,36,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2562,https://www.tvtropes.org/pmwiki/pmwiki.php/Main/EricVale,legitimate,1,56,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
8822,http://chromue.net/data/feeder,phishing,1,30,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2563,https://www.virtualvisit-northernireland.com/,legitimate,1,45,1,1,-1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8835,http://hcorganize.com/kontrol/assets/plugins/fullcalendar/DHL2016TRY/DHL/tracking.php?userid=abuse@yahoo.con.hk,phishing,1,111,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2565,https://www.ukathletics.com/sports/w-baskbl/spec-rel/2008-signing-day.html,legitimate,1,74,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
8839,http://theatosc.net/a952l,phishing,1,25,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2566,https://www.tutorgig.com/ed/Salina%2C_Kansas,legitimate,1,44,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8844,http://bharip.com/wp-content/plugins/sec/id100054/signin/myaccount/signin/?country.x=US&amp;locale.x=en_US,phishing,1,106,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2568,https://www.atpworldtour.com/Tennis/Players/Top-Players/Kevin-Anderson.aspx,legitimate,1,75,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8859,http://bugisshop.com/template/blog/font/alibaba/index.php?url_type=footer_unsub&amp,phishing,1,83,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2569,https://www.washingtonexaminer.com/blogs/beltway-confidential/2010/10/campaign-manager-rep-patrick-murphy-d-pa-tied-deceptive-absentee-b,legitimate,1,136,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8861,http://omni-trust. com/Sparkasse.apk,phishing,1,36,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2570,https://www.freepages.genealogy.rootsweb.ancestry.com/~frantzen/names/dat211.html,legitimate,1,81,1,1,1,6,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8863,http://philmoirphotography.com.au/mailbox/thankyou.php,phishing,1,54,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2571,https://www.zimbio.com/Willie+O%27Ree/pictures/pro,legitimate,1,50,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8883,http://ctts.in/assets/download/revalidate-alert/draft/mail.htm,phishing,1,62,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2573,https://www.lawyers.law.cornell.edu/lawyers/massachusetts/cambridge,legitimate,1,67,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8887,http://j1k4cnee.holycrosschildrensservices.com,phishing,1,46,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2575,https://www.adkreal.com/,legitimate,1,24,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8888,http://www.celesdigital.com/wp-includes/Text/Diff/Engine/wellsfargo/id...,phishing,1,73,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2577,https://www.museumstuff.com/family-history/names/Buswell.php,legitimate,1,60,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8889,http://almarest.kz/kblco3/par/,phishing,1,30,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2578,https://www.legacy.com/obituaries/stltoday/obituary.aspx?n=merrill-patrick-kirgan-pat&pid=144075075,legitimate,1,99,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
8893,https://sites.google.com/site/unblockfbcom/,phishing,1,43,1,1,1,2,1,-1,1,100.0,66.67,100.0,1,1,1,3,1,1,1,1,1
2579,https://www.motorcitybengals.com/2011/11/01/what-about-logan-morrison/,legitimate,1,70,1,1,1,2,1,-1,1,33.33,59.62,0.0,1,1,1,1,1,1,1,1,1
8898,http://sachver-flores.de/%20./hereformoney.docs/,phishing,1,48,1,1,-1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2580,https://www.archive.org/stream/siegeofquebecbat01douguoft/siegeofquebecbat01douguoft_djvu.txt,legitimate,1,93,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8899,http://dwmargo.pl/media/JCa/ipaa/outlook/,phishing,1,41,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2581,https://www.zeropointenergyamega.blogspot.com/,legitimate,1,46,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8901,http://www.nisonspecial.com/fxsolutions/mic.htm,phishing,1,47,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2582,https://www.netprospex.com/p/Pf-Pp/170,legitimate,1,38,-1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8902,http://illimite-croyaien.freedompay.info/search?q=J8mA0iMnEEXy&amp;o=KHGQvX_eEu&amp;ac=Lmv8eZ5ULNLTFjJq&amp;fh=vWvyXdIcuJ0fApBjJCWBy4&amp;c=v7B6fMRhz_I6Zjnw4B&amp;og=QDleWk8c&amp;bu=A5Xh57ni&amp;ys=zQQMF&amp;tb=O,phishing,1,212,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2583,https://www.metacafe.com/topics/heidi_montag/,legitimate,1,45,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
